id,trafficway_type,alignment,roadway_surface_condition,road_defect
40,CENTER TURN LANE,STRAIGHT AND LEVEL,DRY,"RUT, HOLES"
41,CENTER TURN LANE,STRAIGHT AND LEVEL,DRY,SHOULDER DEFECT
42,CENTER TURN LANE,STRAIGHT AND LEVEL,DRY,UNKNOWN
43,CENTER TURN LANE,STRAIGHT AND LEVEL,DRY,WORN SURFACE
44,CENTER TURN LANE,STRAIGHT AND LEVEL,ICE,NO DEFECTS
45,CENTER TURN LANE,STRAIGHT AND LEVEL,ICE,"RUT, HOLES"
46,CENTER TURN LANE,STRAIGHT AND LEVEL,ICE,UNKNOWN
47,CENTER TURN LANE,STRAIGHT AND LEVEL,OTHER,NO DEFECTS
48,CENTER TURN LANE,STRAIGHT AND LEVEL,OTHER,UNKNOWN
49,CENTER TURN LANE,STRAIGHT AND LEVEL,OTHER,WORN SURFACE
50,CENTER TURN LANE,STRAIGHT AND LEVEL,SNOW OR SLUSH,DEBRIS ON ROADWAY
51,CENTER TURN LANE,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS
52,CENTER TURN LANE,STRAIGHT AND LEVEL,SNOW OR SLUSH,OTHER
53,CENTER TURN LANE,STRAIGHT AND LEVEL,SNOW OR SLUSH,"RUT, HOLES"
54,CENTER TURN LANE,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN
55,CENTER TURN LANE,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS
56,CENTER TURN LANE,STRAIGHT AND LEVEL,UNKNOWN,"RUT, HOLES"
57,CENTER TURN LANE,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN
58,CENTER TURN LANE,STRAIGHT AND LEVEL,WET,NO DEFECTS
59,CENTER TURN LANE,STRAIGHT AND LEVEL,WET,OTHER
60,CENTER TURN LANE,STRAIGHT AND LEVEL,WET,"RUT, HOLES"
61,CENTER TURN LANE,STRAIGHT AND LEVEL,WET,UNKNOWN
62,CENTER TURN LANE,STRAIGHT AND LEVEL,WET,WORN SURFACE
63,CENTER TURN LANE,STRAIGHT ON GRADE,DRY,NO DEFECTS
64,CENTER TURN LANE,STRAIGHT ON GRADE,DRY,UNKNOWN
65,CENTER TURN LANE,STRAIGHT ON GRADE,DRY,WORN SURFACE
66,CENTER TURN LANE,STRAIGHT ON GRADE,ICE,NO DEFECTS
67,CENTER TURN LANE,STRAIGHT ON GRADE,SNOW OR SLUSH,UNKNOWN
68,CENTER TURN LANE,STRAIGHT ON GRADE,UNKNOWN,UNKNOWN
69,CENTER TURN LANE,STRAIGHT ON GRADE,WET,NO DEFECTS
70,CENTER TURN LANE,STRAIGHT ON GRADE,WET,UNKNOWN
71,CENTER TURN LANE,STRAIGHT ON HILLCREST,DRY,NO DEFECTS
72,CENTER TURN LANE,STRAIGHT ON HILLCREST,SNOW OR SLUSH,NO DEFECTS
73,CENTER TURN LANE,STRAIGHT ON HILLCREST,UNKNOWN,UNKNOWN
74,CENTER TURN LANE,STRAIGHT ON HILLCREST,WET,NO DEFECTS
75,CENTER TURN LANE,STRAIGHT ON HILLCREST,WET,UNKNOWN
76,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON GRADE,DRY,NO DEFECTS
77,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON GRADE,ICE,NO DEFECTS
78,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON GRADE,SNOW OR SLUSH,NO DEFECTS
79,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON GRADE,UNKNOWN,UNKNOWN
80,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON GRADE,WET,NO DEFECTS
81,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON GRADE,WET,UNKNOWN
82,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON HILLCREST,DRY,NO DEFECTS
83,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON HILLCREST,DRY,UNKNOWN
84,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON HILLCREST,DRY,WORN SURFACE
85,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON HILLCREST,ICE,UNKNOWN
86,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON HILLCREST,SNOW OR SLUSH,NO DEFECTS
87,DIVIDED - W/MEDIAN (NOT RAISED),CURVE ON HILLCREST,WET,NO DEFECTS
88,DIVIDED - W/MEDIAN (NOT RAISED),"CURVE, LEVEL",DRY,NO DEFECTS
89,DIVIDED - W/MEDIAN (NOT RAISED),"CURVE, LEVEL",DRY,UNKNOWN
90,DIVIDED - W/MEDIAN (NOT RAISED),"CURVE, LEVEL",DRY,WORN SURFACE
91,DIVIDED - W/MEDIAN (NOT RAISED),"CURVE, LEVEL",ICE,NO DEFECTS
92,DIVIDED - W/MEDIAN (NOT RAISED),"CURVE, LEVEL",SNOW OR SLUSH,NO DEFECTS
93,DIVIDED - W/MEDIAN (NOT RAISED),"CURVE, LEVEL",SNOW OR SLUSH,UNKNOWN
94,DIVIDED - W/MEDIAN (NOT RAISED),"CURVE, LEVEL",UNKNOWN,NO DEFECTS
95,DIVIDED - W/MEDIAN (NOT RAISED),"CURVE, LEVEL",UNKNOWN,UNKNOWN
96,DIVIDED - W/MEDIAN (NOT RAISED),"CURVE, LEVEL",WET,NO DEFECTS
97,DIVIDED - W/MEDIAN (NOT RAISED),"CURVE, LEVEL",WET,OTHER
98,DIVIDED - W/MEDIAN (NOT RAISED),"CURVE, LEVEL",WET,UNKNOWN
99,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,DRY,DEBRIS ON ROADWAY
100,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,DRY,NO DEFECTS
101,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,DRY,OTHER
102,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,DRY,"RUT, HOLES"
103,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,DRY,SHOULDER DEFECT
104,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,DRY,UNKNOWN
105,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,DRY,WORN SURFACE
106,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,ICE,NO DEFECTS
107,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,ICE,OTHER
108,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,ICE,"RUT, HOLES"
109,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,ICE,UNKNOWN
110,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,ICE,WORN SURFACE
111,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,OTHER,DEBRIS ON ROADWAY
112,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,OTHER,NO DEFECTS
113,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,OTHER,OTHER
114,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,OTHER,"RUT, HOLES"
115,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,OTHER,UNKNOWN
116,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,OTHER,WORN SURFACE
117,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,"SAND, MUD, DIRT",NO DEFECTS
118,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,"SAND, MUD, DIRT",OTHER
119,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,"SAND, MUD, DIRT","RUT, HOLES"
120,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,SNOW OR SLUSH,DEBRIS ON ROADWAY
121,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS
122,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,SNOW OR SLUSH,OTHER
123,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,SNOW OR SLUSH,"RUT, HOLES"
124,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,SNOW OR SLUSH,SHOULDER DEFECT
125,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN
126,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,SNOW OR SLUSH,WORN SURFACE
127,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS
128,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,UNKNOWN,OTHER
129,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,UNKNOWN,"RUT, HOLES"
130,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN
131,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,UNKNOWN,WORN SURFACE
132,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,WET,DEBRIS ON ROADWAY
133,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,WET,NO DEFECTS
134,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,WET,OTHER
135,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,WET,"RUT, HOLES"
136,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,WET,SHOULDER DEFECT
137,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,WET,UNKNOWN
138,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT AND LEVEL,WET,WORN SURFACE
139,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,DRY,NO DEFECTS
140,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,DRY,OTHER
141,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,DRY,"RUT, HOLES"
142,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,DRY,SHOULDER DEFECT
143,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,DRY,UNKNOWN
144,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,DRY,WORN SURFACE
145,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,ICE,NO DEFECTS
146,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,SNOW OR SLUSH,NO DEFECTS
147,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,SNOW OR SLUSH,UNKNOWN
148,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,UNKNOWN,NO DEFECTS
149,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,UNKNOWN,UNKNOWN
150,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,WET,NO DEFECTS
151,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,WET,OTHER
152,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,WET,"RUT, HOLES"
153,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,WET,UNKNOWN
154,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON GRADE,WET,WORN SURFACE
155,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON HILLCREST,DRY,NO DEFECTS
156,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON HILLCREST,DRY,OTHER
157,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON HILLCREST,DRY,UNKNOWN
158,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON HILLCREST,SNOW OR SLUSH,NO DEFECTS
159,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON HILLCREST,SNOW OR SLUSH,OTHER
160,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON HILLCREST,UNKNOWN,UNKNOWN
161,DIVIDED - W/MEDIAN (NOT RAISED),STRAIGHT ON HILLCREST,WET,NO DEFECTS
162,DIVIDED - W/MEDIAN BARRIER,CURVE ON GRADE,DRY,NO DEFECTS
163,DIVIDED - W/MEDIAN BARRIER,CURVE ON GRADE,DRY,UNKNOWN
164,DIVIDED - W/MEDIAN BARRIER,CURVE ON GRADE,DRY,WORN SURFACE
165,DIVIDED - W/MEDIAN BARRIER,CURVE ON GRADE,ICE,NO DEFECTS
166,DIVIDED - W/MEDIAN BARRIER,CURVE ON GRADE,OTHER,NO DEFECTS
167,DIVIDED - W/MEDIAN BARRIER,CURVE ON GRADE,SNOW OR SLUSH,UNKNOWN
168,DIVIDED - W/MEDIAN BARRIER,CURVE ON GRADE,UNKNOWN,NO DEFECTS
169,DIVIDED - W/MEDIAN BARRIER,CURVE ON GRADE,UNKNOWN,UNKNOWN
170,DIVIDED - W/MEDIAN BARRIER,CURVE ON GRADE,WET,NO DEFECTS
171,DIVIDED - W/MEDIAN BARRIER,CURVE ON GRADE,WET,UNKNOWN
172,DIVIDED - W/MEDIAN BARRIER,CURVE ON HILLCREST,DRY,NO DEFECTS
173,DIVIDED - W/MEDIAN BARRIER,CURVE ON HILLCREST,DRY,UNKNOWN
174,DIVIDED - W/MEDIAN BARRIER,CURVE ON HILLCREST,WET,NO DEFECTS
175,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",DRY,NO DEFECTS
176,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",DRY,OTHER
177,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",DRY,UNKNOWN
178,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",DRY,WORN SURFACE
179,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",ICE,NO DEFECTS
180,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",ICE,OTHER
181,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",OTHER,NO DEFECTS
182,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",SNOW OR SLUSH,NO DEFECTS
183,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",SNOW OR SLUSH,UNKNOWN
184,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",UNKNOWN,NO DEFECTS
185,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",UNKNOWN,UNKNOWN
186,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",WET,NO DEFECTS
187,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",WET,UNKNOWN
188,DIVIDED - W/MEDIAN BARRIER,"CURVE, LEVEL",WET,WORN SURFACE
189,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,DRY,DEBRIS ON ROADWAY
190,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,DRY,NO DEFECTS
191,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,DRY,OTHER
192,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,DRY,"RUT, HOLES"
193,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,DRY,SHOULDER DEFECT
194,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,DRY,UNKNOWN
195,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,DRY,WORN SURFACE
196,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,ICE,NO DEFECTS
197,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,ICE,OTHER
198,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,ICE,"RUT, HOLES"
199,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,ICE,UNKNOWN
200,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,ICE,WORN SURFACE
201,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,OTHER,DEBRIS ON ROADWAY
202,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,OTHER,NO DEFECTS
203,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,OTHER,OTHER
204,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,OTHER,"RUT, HOLES"
205,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,OTHER,UNKNOWN
206,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,SNOW OR SLUSH,DEBRIS ON ROADWAY
207,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS
208,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,SNOW OR SLUSH,OTHER
209,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,SNOW OR SLUSH,"RUT, HOLES"
210,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,SNOW OR SLUSH,SHOULDER DEFECT
211,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN
212,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,SNOW OR SLUSH,WORN SURFACE
213,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS
214,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,UNKNOWN,OTHER
215,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,UNKNOWN,"RUT, HOLES"
216,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN
217,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,UNKNOWN,WORN SURFACE
218,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,WET,DEBRIS ON ROADWAY
219,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,WET,NO DEFECTS
220,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,WET,OTHER
221,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,WET,"RUT, HOLES"
222,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,WET,SHOULDER DEFECT
223,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,WET,UNKNOWN
224,DIVIDED - W/MEDIAN BARRIER,STRAIGHT AND LEVEL,WET,WORN SURFACE
225,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,DRY,NO DEFECTS
226,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,DRY,OTHER
227,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,DRY,"RUT, HOLES"
228,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,DRY,SHOULDER DEFECT
229,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,DRY,UNKNOWN
230,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,DRY,WORN SURFACE
231,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,ICE,NO DEFECTS
232,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,ICE,UNKNOWN
233,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,OTHER,OTHER
234,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,OTHER,UNKNOWN
235,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,SNOW OR SLUSH,NO DEFECTS
236,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,SNOW OR SLUSH,UNKNOWN
237,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,UNKNOWN,NO DEFECTS
238,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,UNKNOWN,UNKNOWN
239,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,WET,NO DEFECTS
240,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,WET,OTHER
241,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,WET,"RUT, HOLES"
242,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,WET,UNKNOWN
243,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON GRADE,WET,WORN SURFACE
244,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON HILLCREST,DRY,NO DEFECTS
245,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON HILLCREST,DRY,OTHER
246,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON HILLCREST,DRY,UNKNOWN
247,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON HILLCREST,DRY,WORN SURFACE
248,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON HILLCREST,SNOW OR SLUSH,NO DEFECTS
249,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON HILLCREST,SNOW OR SLUSH,UNKNOWN
250,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON HILLCREST,UNKNOWN,NO DEFECTS
251,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON HILLCREST,UNKNOWN,UNKNOWN
252,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON HILLCREST,WET,NO DEFECTS
253,DIVIDED - W/MEDIAN BARRIER,STRAIGHT ON HILLCREST,WET,UNKNOWN
254,DRIVEWAY,CURVE ON GRADE,DRY,NO DEFECTS
255,DRIVEWAY,CURVE ON HILLCREST,DRY,NO DEFECTS
256,DRIVEWAY,"CURVE, LEVEL",DRY,NO DEFECTS
257,DRIVEWAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS
258,DRIVEWAY,STRAIGHT AND LEVEL,DRY,UNKNOWN
259,DRIVEWAY,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS
260,DRIVEWAY,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS
261,DRIVEWAY,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN
262,DRIVEWAY,STRAIGHT AND LEVEL,WET,NO DEFECTS
263,DRIVEWAY,STRAIGHT ON GRADE,DRY,NO DEFECTS
264,DRIVEWAY,STRAIGHT ON GRADE,DRY,OTHER
265,DRIVEWAY,STRAIGHT ON GRADE,DRY,SHOULDER DEFECT
266,DRIVEWAY,STRAIGHT ON GRADE,SNOW OR SLUSH,NO DEFECTS
267,DRIVEWAY,STRAIGHT ON GRADE,UNKNOWN,UNKNOWN
268,DRIVEWAY,STRAIGHT ON HILLCREST,DRY,NO DEFECTS
269,"FIVE POINT, OR MORE","CURVE, LEVEL",DRY,NO DEFECTS
270,"FIVE POINT, OR MORE","CURVE, LEVEL",DRY,UNKNOWN
271,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,DRY,NO DEFECTS
272,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,DRY,OTHER
273,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,DRY,"RUT, HOLES"
274,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,DRY,SHOULDER DEFECT
275,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,DRY,UNKNOWN
276,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,DRY,WORN SURFACE
277,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,ICE,UNKNOWN
278,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,OTHER,UNKNOWN
279,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS
280,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN
281,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS
282,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,UNKNOWN,OTHER
283,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN
284,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,WET,NO DEFECTS
285,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,WET,OTHER
286,"FIVE POINT, OR MORE",STRAIGHT AND LEVEL,WET,UNKNOWN
287,"FIVE POINT, OR MORE",STRAIGHT ON GRADE,DRY,NO DEFECTS
